Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,Operating Revenue Qtr,Net Profit Qtr,Revenue QoQ Growth %,Revenue Growth Qtr YoY %,Net Profit Qtr Growth YoY %,Sector Revenue Growth Qtr YoY %,Sector Net Profit Growth Qtr YoY %,Sector Revenue Growth Qtr QoQ %,Net Profit QoQ Growth %,Sector Net Profit Growth Qtr QoQ %,Operating Profit Margin Qtr %,Operating Profit Margin Qtr 4Qtr ago %,Operating Revenue TTM,Net profit TTM,Operating Revenue Annual,Net Profit Annual,Revenue Growth Annual YoY %,Net Profit Annual YoY Growth %,Sector Revenue Growth Annual YoY %,Cash from Financing Annual Activity,Cash from Investing Activity Annual,Cash from Operating Activity Annual,Net Cash Flow Annual,sector_name,Industry Name,Latest financial result,Result Announced Date,Current Price,Market Capitalization,Promoter holding latest %,Promoter holding change QoQ %,Promoter holding change 4Qtr %,Promoter holding change 8Qtr %,Promoter holding pledge percentage % Qtr,Promoter pledge change QoQ %,MF holding current Qtr %,MF holding change QoQ %,MF holding change 1Month %,MF holding change 2Month %,MF holding change 3Month%,MF holding change 4Qtr %,MF holding change 8Qtr %,FII holding current Qtr %,FII holding change QoQ %,FII holding change 4Qtr %,FII holding change 8Qtr %,Institutional holding current Qtr %,Institutional holding change QoQ %,Institutional holding change 4Qtr %,Institutional holding change 8Qtr %,sector_name,Industry Name,Current Price,VWAP Day,Market Capitalization,1Yr High,1Yr Low,Day change %,Month Change %,Qtr Change %,1Yr change %,2Yr price change %,3Yr price change %,5Yr price change %,10Yr price change %,Day Volume,Week Volume Avg,Month Volume Avg,Day High,Month High,Qtr High,5Yr High,10Yr High,Day Low,Month Low,Qtr Low,5Yr Low,10Yr Low
AMJ Land Holdings Ltd.,AMJLAND,500343,AMJLAND,INE606A01024,Realty,Realty,39.36,39.36,161.38,11.82,1.31,6.85,-23.03,-42.31,33.69,19.76,23.8,-72.85,10.54,4.78,15.26,62.64,20.03,77.65,20.47,41.41,84.45,16.87,-17.75,-4.96,38.1,15.39,Realty,Realty,2025-12-31,2026-05-20,39.36,161.38,65.94,0,0.04,0.04,0,0,0,0,,,,0,0,0,0,0,-0.01,0,0,0,-0.01,Realty,Realty,39.36,40.37,161.38,68.9,30.3,-2.65,-8.14,-3.43,-11.89,6.67,58.71,53.45,135.69,14329,8744,17488,41.5,47,47,76.49,76.49,38.33,38.33,30.3,18.75,12.55
ANB Metal Cast Ltd.,AMCL,,AMCL,INE0VG001016,Aluminium and Aluminium Products,Metals & Mining,518,518,613.04,,,,,,8.35,40.12,6.94,,13.77,,,,,162.57,10.25,45.01,92.03,-0.61,10.5,-1.68,4,12.81,Metals & Mining,Aluminium and Aluminium Products,2025-03-31,2025-11-13,518,613.04,71.65,,,,0,,0,0,,,,0,0,2.71,,,,3.29,,,,Metals & Mining,Aluminium and Aluminium Products,518,518,613.04,529.9,161.7,1.03,10.21,68.62,232.05,232.05,232.05,232.05,232.05,400,4100,10800,518,529.9,529.9,529.9,529.9,518,442,307.2,161.7,161.7
ANI Integrated Services Ltd.,AISL,,AISL,INE635Y01015,Misc. Commercial Services,Commercial Services & Supplies,55.9,55.9,65.33,64.87,1.87,-1.22,10.55,-26.78,17.36,-48.27,13.56,-4.52,-59.36,4.32,6.15,249.09,7.95,227.46,9,21.17,59.17,8.49,3.48,-0.39,-1.18,1.91,Commercial Services & Supplies,Misc. Commercial Services,2025-12-31,2026-02-12,55.9,65.33,74.98,0,3.23,0.01,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Commercial Services & Supplies,Misc. Commercial Services,55.9,57.29,65.33,117.25,54.15,-4.85,-12.66,-24.56,-46.76,-58.59,20.09,41.34,99.64,2400,2000,3272,61.4,62.1,74.9,218.45,218.45,55.9,54.15,54.15,31.55,14.3
APL Apollo Tubes Ltd.,APLAPOLLO,533758,APLAPOLLO,INE702C01027,Iron & Steel Products,Metals & Mining,1881.2,1881.2,52233.1,6269.16,354.35,7.81,13.81,20.89,8.35,40.12,6.94,14.29,13.77,8.15,7.51,22460.36,1203.1,23079,1203.08,11.57,58.91,-0.61,-438.4,-1393.76,2103.19,271.03,Metals & Mining,Iron & Steel Products,2026-03-31,2026-05-02,1881.2,52233.1,28.25,-0.02,-0.06,-1.19,0,0,11.88,-2.76,-8.97,-8.93,-11.35,0.23,3.12,37.52,4.4,5.74,6.83,53.57,0.54,5.05,8.82,Metals & Mining,Iron & Steel Products,1881.2,1899.71,52233.1,2301.4,1492,-3.52,-8.88,-17.52,13.62,22.52,59.21,201.14,2162.15,482177,871422,848049,1962,2173,2301.4,2301.4,2301.4,1876.1,1830,1830,588.85,81.1
ARC Insulation & Insulators Ltd.,ARCIIL,,ARCIIL,INE0YDV01010,Plastic Products,General Industrials,60,60,61.78,,,,,,16.33,27.62,8.09,,6.33,,,,,32.72,8.57,14.98,40.33,10.78,6.97,-7.37,0.34,-0.06,General Industrials,Plastic Products,2025-03-31,2025-11-14,60,61.78,64.51,,,,0,,0,0,,,,0,0,1.52,,,,5.45,,,,General Industrials,Plastic Products,60,59.2,61.78,145,38.6,-1.48,20.12,23.08,-52,-52,-52,-52,-52,7000,14400,26950,60,79.5,79.5,145,145,58.2,45.6,38.6,38.6,38.6
ART Nirman Ltd.,ARTNIRMAN,,ARTNIRMAN,INE738V01013,Realty,Realty,39.92,39.92,99.62,2.5,0.07,-62.99,-44.44,-75.29,33.69,19.76,23.8,-84.17,10.54,5.14,7.14,19.68,1.2,27.39,1.99,-19.8,69.03,16.87,13.45,-0.42,-13.41,-0.38,Realty,Realty,2025-12-31,2026-02-13,39.92,99.62,73.75,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Realty,Realty,39.92,40.04,99.62,72.5,29.39,0.76,-19.08,-9.07,-3.36,-34.56,-14.43,24.75,52.08,1207,4242,8373,41.59,54.84,54.84,195.9,195.9,39.49,39.01,29.39,29.39,16.8
ASK Automotive Ltd.,ASKAUTOLTD,544022,ASKAUTOLTD,INE491J01022,Auto Parts & Equipment,Automobiles & Auto Components,425.6,425.6,8390.39,1084.22,79.92,2.9,18.48,21.29,5.25,-14.71,4.91,0.15,-76.49,13,12.1,3878.88,283.4,3600.83,247.62,20.23,42.5,10.44,-13.62,-339.02,360.2,7.56,Automobiles & Auto Components,Auto Parts & Equipment,2025-12-31,2026-05-19,425.6,8390.39,74.95,0,-4,-10.05,0,0,6.93,0.86,-1,-0.87,-0.11,4.77,5.1,9.29,-0.43,-0.65,4.81,19.54,0.69,4.65,11.04,Automobiles & Auto Components,Auto Parts & Equipment,425.6,431.71,8390.39,578.5,375.3,-3.25,-3.31,-5.39,2.67,43.66,50.92,50.92,50.92,88055,132982,307182,439.85,468.05,468.05,578.5,578.5,425,425,375.3,240.1,240.1
ATC Energies System Ltd.,ATCENERGY,,ATCENERGY,INE0V0Q01019,Other Electrical Equipment/Products,Consumer Durables,30.25,30.25,61.68,,,,,,16.79,38.1,4.46,,-10.11,,,,,51.32,11.38,0.35,4.49,24.39,62.77,-13.12,12.86,62.51,Consumer Durables,Other Electrical Equipment/Products,2025-03-31,2025-11-13,30.25,61.68,72.06,,0,,0,,0,0,,,,0,0,0,0,0,0,1.8,,-6.14,,Consumer Durables,Other Electrical Equipment/Products,30.25,30.38,61.68,108.95,19.35,-4.87,-3.35,-3.51,-69.49,-74.36,-74.36,-74.36,-74.36,38400,18720,19500,30.75,33.35,34.2,115.35,115.35,30.25,28.65,19.35,19.35,19.35
AVATAR Industries Ltd.,AVATAR,,AVATAR,INE617I01024,Other Industrial Products,General Industrials,134,134,139.59,,,,,,16.33,27.62,8.09,,6.33,,,,,0,0.09,-71.01,-76.16,10.78,0,0.06,-0.02,0.04,General Industrials,Other Industrial Products,2025-03-31,2025-11-14,134,139.59,66.32,,0,40.08,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,General Industrials,Other Industrial Products,134,135.22,139.59,136.45,33.9,2.92,66.56,15.42,275.88,133.04,520.37,566.67,1449.13,4000,3500,5857,136.45,136.45,136.45,136.45,136.45,134,84.45,62.95,11,4.75
AVG Logistics Ltd.,AVG,543910,AVG,INE680Z01018,Warehousing & Logistics,Transportation,161.82,161.82,243.66,134.08,5.4,-6.26,-5.87,-1.94,5.24,-14.39,13.68,6.36,176.78,19.46,18.04,549.84,20.69,551.52,21.33,12.89,-33.19,15.86,-1.69,-35.4,37.15,0.06,Transportation,Warehousing & Logistics,2025-12-31,2026-02-14,161.82,243.66,51.2,0,-1.31,-1.56,66.73,0,0,0,,,,0,0,8.54,-0.14,0.18,0.51,10.08,0,0.13,0.61,Transportation,Warehousing & Logistics,161.82,163.26,243.66,339.9,116.66,-4.74,1.74,9.57,-30.99,-69.92,-12.62,200.22,179.72,19272,20827,25816,169.94,179,181.09,668.4,668.4,160.5,153.01,116.66,51.1,23.1
AVP Infracon Ltd.,AVPINFRA,,AVPINFRA,INE0R9401019,Roads & Highways,Cement and Construction,85.2,85.2,212.82,,,,,,11.09,0.15,11.94,,29.04,,,,,292.81,33.1,82.58,77.32,8.77,94.14,-65.76,-15.83,12.55,Cement and Construction,Roads & Highways,2025-03-31,2025-11-13,85.2,212.82,62.41,,0,0.08,14.41,,0,0,,,,0,0,0,0,0,0,0.21,,0.15,-9.01,Cement and Construction,Roads & Highways,85.2,86.11,212.82,218,77,-0.81,-17.24,-28.7,-41.88,-8.68,13.6,13.6,13.6,50400,72320,79280,88.5,114.75,123.15,264.3,264.3,85,85,77,63,63
AVT Natural Products Ltd.,AVTNPL,519105,AVTNPL,INE488D01021,Other Agricultural Products,"Food, Beverages & Tobacco",66.57,66.57,1013.75,194.01,17.37,21.03,12.23,-19.57,12.08,7.49,5.77,30.69,7.61,11.91,17.29,643.56,57.14,556.04,48.23,8,-9.5,7.25,50.02,-9.38,-32.5,8.14,"Food, Beverages & Tobacco",Other Agricultural Products,2025-12-31,2026-02-11,66.57,1013.75,75,0,0,0,0,0,0,0,,,,0,0,0.03,-0.01,-0.06,-0.12,0.05,-0.23,-0.15,-0.12,"Food, Beverages & Tobacco",Other Agricultural Products,66.57,67.25,1013.75,83.8,53.5,-1.79,5.78,-1.17,9.15,-26.44,-30.51,18.14,106.74,44932,38914,52451,68.1,76.16,76.16,135.7,135.7,66.22,60.81,53.5,51.41,18.8
AWL Agri Business Ltd.,AWL,543458,AWL,INE699H01024,Edible Oils,FMCG,198.19,198.19,25758.33,21464.78,292.08,15.39,17.75,53.5,13.35,23.55,3.97,8.65,-27.4,2.44,2.46,74730.67,1042.05,74730.67,1042.05,17.58,-14.94,11.69,-1678.25,-1066.24,3928.34,1183.85,FMCG,Edible Oils,2026-03-31,2026-04-28,198.19,25758.33,56.94,0,-17.42,-30.93,0,0,8.17,-0.84,-7.84,-8.24,-8.61,-0.3,8.14,21.86,0.71,17.55,21.09,30.23,-0.2,17.02,29.17,FMCG,Edible Oils,198.19,199.34,25758.33,286,171.19,-3.29,8.74,-5.44,-21.54,-40.37,-49.86,-13.83,-13.83,2889393,3830408,4329571,205.6,216.01,216.01,878,878,197,177.61,171.19,171.19,171.19
AXIS Gold Exchange Traded Fund,AXISGOLD,533570,AXISGOLD,INF846K01W80,Others,Others,125.46,125.46,,,,,,,,,,,,,,,,,,,,,,,,,Others,Others,,,125.46,,,,,,,,,,,,,,,,,,,,,,,Others,Others,125.46,125.77,,150,76.81,1.11,0.88,-3.18,54.45,101.87,139.52,203.41,356.72,761042,1259999,1278858,126.99,134.75,144.29,150,150,124.08,119.34,105.99,36.1,24.76
AXISCADES Technologies Ltd.,AXISCADES,532395,AXISCADES,INE555B01013,Aerospace & Defence,General Industrials,2017.1,2017.1,8578.93,343.18,27.72,14.75,25.01,87.2,16.33,27.62,8.09,20.44,6.33,18.29,14.72,1153.92,102.25,1030.72,74.94,8.96,128.41,10.78,-99.53,8.64,88.34,-2.55,General Industrials,Aerospace & Defence,2025-12-31,2026-02-09,2017.1,8578.93,58.05,0,-1.44,-2.25,14.34,-1.46,1.11,0.83,-1.28,-0.25,-0.14,0.26,-3.59,1.16,-0.29,0.47,0.78,2.79,0.4,0.07,-6.15,General Industrials,Aerospace & Defence,2017.1,2057.63,8578.93,2211,801,-2.66,19.5,55.11,162.37,229.46,494.31,2872.88,625.97,174135,142630,184962,2109.9,2211,2211,2211,2211,1982,1635,1280.1,60.1,26.5
AYM Syntex Ltd.,AYMSYNTEX,508933,AYMSYNTEX,INE193B01039,Textiles,Textiles Apparels & Accessories,232.7,232.7,1363.95,323.72,1.48,-7.28,-14.28,-56.47,87.19,20.56,23.31,479.49,-4.04,7.23,7.66,1359.97,-0.45,1489,11.64,9.52,470.47,34.25,-28.12,-68.84,108.08,11.11,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-13,232.7,1363.95,65.86,-0.04,-0.13,-7.68,0,0,0,0,,,,0,0,3.42,0.26,-0.34,3.32,3.88,0.31,0.09,3.61,Textiles Apparels & Accessories,Textiles,232.7,234.54,1363.95,279.33,141.53,2.1,21.1,22.09,11.88,170.27,201.42,323.09,128.36,38393,22519,46348,243,249.69,249.69,326.11,326.11,226.44,185.01,168.57,52,13.15
Aadhar Housing Finance Ltd.,AADHARHFC,544176,AADHARHFC,INE883F01010,Housing Finance,Banking and Finance,487.3,487.3,21231.84,984.56,310.92,4.44,18.25,26.99,5.35,16.05,-5.16,10.57,6.75,75.59,76.37,3672.58,1095.88,3672.58,1095.88,18.59,20.18,5.47,2335.52,308.62,-2807.88,-163.74,Banking and Finance,Housing Finance,2026-03-31,2026-05-05,487.3,21231.84,64.9,-10.29,-10.71,,0,0,5.53,0.24,-5.27,-5.18,-4.97,0.37,,6.13,-0.06,0.81,,15.28,0.64,1.38,,Banking and Finance,Housing Finance,487.3,486.99,21231.84,547.8,411.3,-2.33,1.82,3.11,10.51,54.7,54.7,54.7,54.7,336389,516020,423120,498,523,523,547.8,547.8,484.2,466.85,430.15,292,292
Aakaar Medical Technologies Ltd.,AAKAAR,,AAKAAR,INE1GYP01013,Medical Equipment,Healthcare,52.9,52.9,74.97,,,,,,20.98,4.54,4.17,,-14.41,,,,,61.58,6.04,33.48,110.42,16.65,10.71,-0.05,-5.41,5.25,Healthcare,Medical Equipment,2025-03-31,2026-05-15,52.9,74.97,67.05,,,,0,,0,0,,,,0,0,0,0,0,0,11.17,,,,Healthcare,Medical Equipment,52.9,53.14,74.97,105,46,-4.86,-7.44,3.73,-26.53,-26.53,-26.53,-26.53,-26.53,32000,18000,12200,54,62.85,75.3,105,105,52.85,49.5,46,46,46
Aakash Exploration Services Ltd.,AAKASH,,AAKASH,INE087Z01024,Oil Equipment & Services,Oil & Gas,8.39,8.39,84.95,32.65,1.88,4.81,26.67,583.64,5.78,39.19,10.53,133.66,6.97,16.31,9.88,112.46,3.5,98.19,1.84,0,0,2.62,-4.23,-4.42,8.23,-0.42,Oil & Gas,Oil Equipment & Services,2026-03-31,2026-05-12,8.39,84.95,66.54,0,0,-0.13,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Oil & Gas,Oil Equipment & Services,8.39,8.38,84.95,13.79,7.06,1.21,2.44,5.14,10.69,-20.85,28.09,-44.58,86.03,242694,146803,113584,8.5,8.5,13.4,33.8,33.8,8.2,7.9,7.4,5.7,1.4
Aaradhya Disposal Industries Ltd.,AARADHYA,,AARADHYA,INE124401014,Paper & Paper Products,Commercial Services & Supplies,92.3,92.3,130.49,,,,,,17.36,-48.27,13.56,,-59.36,,,,,113.69,10.27,52.75,157.76,8.49,-5.91,0.05,5.48,-0.39,Commercial Services & Supplies,Paper & Paper Products,2025-03-31,2025-11-13,92.3,130.49,70.58,,,,0,,0,0,,,,0,0,0,0,0,0,1.43,,,,Commercial Services & Supplies,Paper & Paper Products,92.3,92.3,130.49,182,79.6,-3.85,-2.84,-19.74,-20.43,-20.43,-20.43,-20.43,-20.43,1200,2700,16581,92.3,107.8,116.9,182,182,92.3,79.6,79.6,79.6,79.6
Aarey Drugs & Pharmaceuticals Ltd.,AAREYDRUGS,524412,AAREYDRUGS,INE198H01019,Pharmaceuticals,Pharmaceuticals & Biotechnology,88.3,88.3,250.37,96.43,0.57,14.57,-27.93,-20.68,12.29,6.21,1.14,-44.37,-2.36,-1.57,1.65,390.9,3.43,473.94,4.02,20.16,-14.09,11.63,-4.48,-5.94,10.3,-0.12,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-02-11,88.3,250.37,37.71,-1.35,-7.09,-7.57,0,0,0,0,,,,0,0,4.18,0.32,1.84,0.78,5.8,1.94,3.46,2.4,Pharmaceuticals & Biotechnology,Pharmaceuticals,88.3,88.96,250.37,100,47.76,-3.99,29.45,29.91,67.05,77.31,212.57,106.79,106.79,98537,118980,226974,91.99,96,96,100,100,87.38,65.45,50.31,22,22
Aarnav Fashions Ltd.,,539562,AARNAV,INE750R01016,Textiles,Textiles Apparels & Accessories,22.11,22.11,93.39,98.74,1.85,-26.2,4.29,-57.09,87.19,20.56,23.31,-21.77,-4.04,6.97,10.63,421.15,7.1,379.08,9.24,6.52,64.49,34.25,-22.14,-2.92,25.04,-0.02,Textiles Apparels & Accessories,Textiles,2025-12-31,2026-02-10,22.11,93.39,66.53,0,0,-5.91,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,Textiles Apparels & Accessories,Textiles,22.11,22.51,93.39,56.8,21,-2.68,-3.99,-20.7,-53.87,-20.61,-41.01,-70.14,,1704,6961,11488,23.24,25.5,31.84,202.25,202.25,22.11,22.11,21,21,12.5
Aaron Industries Ltd.,AARON,,AARON,INE721Z01010,Heavy Electrical Equipment,General Industrials,134.36,134.36,281.44,23.2,2.02,4.29,26.53,12.39,16.33,27.62,8.09,44.95,6.33,20.83,17.84,88.79,7.23,77.93,8.24,23.32,30.21,10.78,-0.72,-7.87,8.63,0.04,General Industrials,Heavy Electrical Equipment,2025-12-31,2026-02-05,134.36,281.44,73.07,0.01,0.01,0.01,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,General Industrials,Heavy Electrical Equipment,134.36,136.12,281.44,258,106.8,-3.31,-6.45,-17.09,-20.21,3.39,25.66,375.61,948.87,6989,8482,10671,139.99,147,169.85,258,258,132.25,131.95,106.8,28.05,10.52
Aartech Solonics Ltd.,AARTECH,542580,AARTECH,INE01C001026,Heavy Electrical Equipment,General Industrials,40.13,40.13,127.49,7.38,0.6,-36.91,-24.54,-67.23,16.33,27.62,8.09,-72.07,6.33,31.76,11.12,33.97,2.06,36.35,2.76,9.59,110.16,10.78,0.28,1.28,-1.52,0.04,General Industrials,Heavy Electrical Equipment,2025-12-31,2026-02-12,40.13,127.49,52.75,0,0.03,0.07,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,General Industrials,Heavy Electrical Equipment,40.13,41.15,127.49,76.79,33.51,-6.74,-2.43,-19.48,-23.63,-48.43,-7.7,-7.7,-7.7,139615,113022,138309,43.94,55.99,55.99,105.39,105.39,39.31,38.9,33.51,31.68,31.68
Aarti Drugs Ltd.,AARTIDRUGS,524348,AARTIDRUGS,INE767A01016,Pharmaceuticals,Pharmaceuticals & Biotechnology,371.95,371.95,3394.79,601.71,40.54,-7.82,8.1,9.42,12.29,6.21,1.14,-10.47,-2.36,9.15,11.09,2521.77,202.59,2387.03,168.16,-5.1,-1.9,11.63,-82.12,-164.63,244.58,-2.17,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-15,371.95,3394.79,55.03,0,-0.45,-2.1,2.47,2.47,10.14,0.11,,,,1.39,5.06,1.57,-0.58,-0.68,-0.99,11.79,-0.48,-0.16,3.24,Pharmaceuticals & Biotechnology,Pharmaceuticals,371.95,379.16,3394.79,564.05,318.95,-3.11,4.75,-0.88,-11.15,-19.44,-17.41,-54.17,224.17,97129,133857,157224,386,402.45,402.45,841.8,1026.95,370.5,343.5,318.95,312,105.25
Aarti Industries Ltd.,AARTIIND,524208,AARTIIND,INE769A01020,Specialty Chemicals,Chemicals & Petrochemicals,468.5,468.5,16987.55,2206,137,-4.87,13.19,42.71,10.09,71.02,5.2,3.01,54.85,15.55,13.8,8301,419,8286,419,13.8,26.64,8.09,744.64,-1142.1,780.8,383.34,Chemicals & Petrochemicals,Specialty Chemicals,2026-03-31,2026-05-04,468.5,16987.55,42.09,-0.05,-0.15,-1.34,3.57,0,11.51,1.31,-11.45,-10.76,-10.25,0,2.61,7.38,0.68,1.09,-3.55,27.51,2.58,1.25,-0.7,Chemicals & Petrochemicals,Specialty Chemicals,468.5,476.05,16987.55,523.1,338.05,-3.89,10.56,0.29,3.74,-30.35,-7.9,-45.79,272.24,977232,1322382,1776622,489.3,523.1,523.1,1168,1168,461.15,410,394.6,338.05,120.26
Aarti Pharmalabs Ltd.,AARTIPHARM,543748,AARTIPHARM,INE0LRU01027,Pharmaceuticals,Pharmaceuticals & Biotechnology,712.7,712.7,6461.18,432.27,47.96,3.33,-19.62,-35.18,12.29,6.21,1.14,71.74,-2.36,23.67,23.92,1800.58,213.72,2115.07,272.4,14.41,25.59,11.63,65.44,-413.9,331.56,-16.9,Pharmaceuticals & Biotechnology,Pharmaceuticals,2025-12-31,2026-05-18,712.7,6461.18,43.08,-0.02,-1.21,-3.38,11.03,11.02,0.8,-0.29,-0.64,-0.62,-0.74,0.02,-1.92,8.39,0.7,1.03,0.06,15.8,0.44,0.9,-2.51,Pharmaceuticals & Biotechnology,Pharmaceuticals,712.7,722.78,6461.18,971,585,-4.06,3.43,-4.95,-6.89,41.84,86.84,-4.32,-4.32,146504,182874,226111,748.7,814,814,971,971,709.7,669.05,585,234.8,234.8
Aarti Surfactants Ltd.,AARTISURF,543210,AARTISURF,INE09EO01013,Specialty Chemicals,Chemicals & Petrochemicals,396.4,396.4,335.55,256.28,4.19,23.34,26.84,-56.94,10.09,71.02,5.2,14.46,54.85,5.16,9.75,859.13,12.34,859.13,12.34,29.72,-15.14,8.09,-19.5,-45.65,76.65,11.5,Chemicals & Petrochemicals,Specialty Chemicals,2026-03-31,2026-05-09,396.4,335.55,49.87,-0.01,-0.05,0.06,0,0,0,0,,,,0,0,0.14,0.14,0,0.05,0.15,-0.16,-0.8,0.05,Chemicals & Petrochemicals,Specialty Chemicals,396.4,398.78,335.55,653.1,316,-3.58,-1.91,-8.85,-7.61,-41.7,-38.82,-73.55,-77.99,21197,27830,17040,407.1,465,465,1887,1887,395,382.5,316,316,222.1
Aarvi Encon Ltd.,AARVI,,AARVI,INE754X01016,Special Consumer Services,Diversified Consumer Services,122.78,122.78,182.24,158.85,4.8,4.99,31.33,127.73,17.01,-14.11,7.37,13.88,-3.54,3.51,1.65,586.25,14.35,510.39,10.04,25.56,-11.45,19.18,11.07,-12.64,-2.4,-3.98,Diversified Consumer Services,Special Consumer Services,2025-09-30,2025-11-13,122.78,182.24,73.53,0,0.06,-0.01,0,0,0,0,,,,0,0,0,-0.01,0,0,0,-0.01,0,0,Diversified Consumer Services,Special Consumer Services,122.78,123.7,182.24,152,96.99,-3.2,-6.56,-6.72,19.32,-12.46,-3.89,149.81,445.69,14372,14350,17879,126.5,143,143,203,203,122,122,116.1,49.25,20.15
Aatmaj Healthcare Ltd.,AATMAJ,,AATMAJ,INE0OB201016,Healthcare Facilities,Healthcare,20.55,20.55,46.44,,,,,,20.98,4.54,4.17,,-14.41,,,,,19.53,0.64,25.72,-27.42,16.65,-1.29,-0.69,3.34,1.35,Healthcare,Healthcare Facilities,2025-03-31,2026-05-14,20.55,46.44,64.33,,0.59,0.61,0,,0,0,,,,0,0,0,0,0,0,0,0,0,0,Healthcare,Healthcare Facilities,20.55,21.35,46.44,25.5,16.95,-8.46,2.24,2.75,3.79,-43.78,-65.75,-65.75,-65.75,6000,14000,10333,22.5,22.5,22.75,60,60,20.55,19.7,16.95,14.5,14.5
Aavas Financiers Ltd.,AAVAS,541988,AAVAS,INE216P01012,Housing Finance,Banking and Finance,1387,1387,10996.51,714.68,181.67,6.01,12.33,18.21,5.35,16.05,-5.16,6.83,6.75,72.2,73.32,2683.46,654.88,2683.46,654.88,13.84,14.07,5.47,1720.21,-116.54,-1386.42,217.25,Banking and Finance,Housing Finance,2026-03-31,2026-05-05,1387,10996.51,48.88,-0.07,22.41,22.41,0,0,17.24,7.5,-13.11,-11.43,-9.59,9.31,-3.89,16.74,-7.98,-12.93,-18.06,38.88,-0.14,-1.54,-19.92,Banking and Finance,Housing Finance,1387,1390.71,10996.51,2152.9,1060.4,-1.27,11.51,5.89,-19.25,-13.29,-5.01,-38.34,68.94,45911,103821,131849,1402.4,1494.9,1494.9,3340,3340,1378.4,1194,1060.4,1060.4,612.25
Aban Offshore Ltd.,ABAN,523204,ABAN,INE421A01028,Exploration & Production,Oil & Gas,18.81,18.81,109.79,91.31,29.56,-12.85,-21.5,110.69,5.78,39.19,10.53,109.61,6.97,22.44,28.28,426.22,-790.56,475.66,-889.39,49.19,32.51,2.62,-9.18,17.55,138.89,147.26,Oil & Gas,Exploration & Production,2025-12-31,2026-02-13,18.81,109.79,46,0,0,0,19.37,0,0,0,,,,0,0,0,0,-0.12,-0.43,0.06,0,-1.02,-2.08,Oil & Gas,Exploration & Production,18.81,18.66,109.79,61,14.72,4.97,-10.56,-12.43,-48.75,-71.02,-51.58,-48.89,-90.84,198378,204985,159402,18.81,19.98,25.8,93.35,285.95,18.2,14.72,14.72,14.72,12.85
Abans Enterprises Ltd.,,512165,ABANSENT,INE365O01028,Commodity Trading  & Distribution,Commercial Services & Supplies,36.27,36.27,252.98,3456.52,2.36,34.89,384.83,-52.46,17.36,-48.27,13.56,-51.43,-59.36,-0.59,0.77,9349.64,16.19,3849.76,18.85,118.42,102.99,8.49,113.91,83.54,-193.09,4.37,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-12-31,2026-05-12,36.27,252.98,74.56,0,0,0,0,0,0,0,,,,0,0,20.3,5.13,8.82,10.47,20.3,5.13,8.82,10.47,Commercial Services & Supplies,Commodity Trading  & Distribution,36.27,36.27,252.98,49.69,17,-4.98,57.7,44.5,35.54,54.6,26.86,75.9,4550,4315,1788,33406,36.27,49.69,49.69,49.69,60.6,36.27,21.3,17,14.42,0.78
Abans Financial Services Ltd.,AFSL,543712,AFSL,INE00ZE01026,Finance (including NBFCs),Banking and Finance,201.12,201.12,1021.54,6494.61,32.06,-4.93,407.34,23.59,5.35,16.05,-5.16,-16.06,6.75,0.67,4.05,16283.27,128.55,3280.68,101.91,137.84,24.64,5.47,-149.52,210.38,-118.76,-57.9,Banking and Finance,Finance (including NBFCs),2025-12-31,2026-05-15,201.12,1021.54,71.36,0,-0.12,-0.73,0,0,0,0,,,,0,0,19.02,1.99,3.91,7.55,19.02,1.99,3.9,7.55,Banking and Finance,Finance (including NBFCs),201.12,201.6,1021.54,269.5,194.41,-0.52,0.01,-0.62,-0.86,-50.8,-21.86,-25.51,-25.51,8804,22914,18907,203.39,213.99,213.99,625,625,201,201,201,165.49,165.49
