Stock Name,NSE Code,BSE Code,Stock Code,ISIN,Industry Name,sector_name,Current Price,Current Price,Market Capitalization,PE TTM Price to Earnings,Forecaster Estimates 1Y forward PE,PE 3Yr Average,PE 5Yr Average,%Days traded below current PE Price to Earnings,Sector PE TTM,Industry PE TTM,PEG TTM PE to Growth,Forecaster Estimates 1Y forward PEG,Sector PEG TTM,Industry PEG TTM,Price to Book Value Adjusted,%Days traded below current Price to Book Value,Sector Price to Book TTM,Industry Price to Book TTM,Basic EPS TTM,EPS TTM Growth %,ROE Annual %,Sector Return on Equity ROE,Industry Return on Equity ROE,RoA Annual %,Sector Return on Assets,Industry Return on Assets,Piotroski Score,sector_name,Industry Name,Latest financial result,Result Announced Date
Accent Microcell Ltd.,ACCENTMIC,,ACCENTMIC,INE0Q5D01013,Pharmaceuticals,Pharmaceuticals & Biotechnology,440.7,440.7,1057.2,24.1,Export NA,,,81.29,42.18,42.23,,Export NA,2.39,2.39,4.23,73.87,7.57,7.72,18.28,,15.92,17.72,18.15,13.63,11.9,12.17,3,Pharmaceuticals & Biotechnology,Pharmaceuticals,2026-03-31,2026-05-12
Accord Synergy Ltd.,ACCORD,,ACCORD,INE113X01015,Other Telecom Services,Telecom Services,43.7,43.7,15.17,11.37,Export NA,18.5,17.32,44.13,32.83,29.56,,Export NA,1.4,1.02,1.03,98.96,7.97,7.59,3.84,,8.97,22.38,22.4,6.91,6.78,7.98,4,Telecom Services,Other Telecom Services,2026-03-31,2026-05-04
Accretion Pharmaceuticals Ltd.,ACCPL,,ACCPL,INE0T8T01010,Pharmaceuticals,Pharmaceuticals & Biotechnology,122.25,122.25,135.89,14.06,Export NA,,,59.81,42.18,42.23,,Export NA,2.39,2.39,2.92,8.13,7.57,7.72,8.7,,17.67,17.72,18.15,12.61,11.9,12.17,3,Pharmaceuticals & Biotechnology,Pharmaceuticals,2026-03-31,2026-05-08
Accuracy Shipping Ltd.,ACCURACY,544598,ACCURACY,INE648Z01023,Warehousing & Logistics,Transportation,5.45,5.45,82.06,33.3,Export NA,157.79,90.22,71.28,36.05,32.42,-0.41,Export NA,4.72,1.7,0.67,14.5,8.05,4.18,0.16,-81.14,3.85,25.06,8.62,1.47,7.11,5.64,6,Transportation,Warehousing & Logistics,2025-12-31,2026-02-14
Ace Integrated Solutions Ltd.,ACEINTEG,,ACEINTEG,INE543V01017,Misc. Commercial Services,Commercial Services & Supplies,20.29,20.29,20.7,-10.4,Export NA,65.57,63.7,,31.83,27.25,0.02,Export NA,2.32,0.82,1.22,13.43,5.75,5.02,-1.95,-449.12,-8.89,13.46,17.32,-8.56,6.61,12.13,3,Commercial Services & Supplies,Misc. Commercial Services,2025-12-31,2026-02-10
Acetech E-Commerce Ltd.,ACETEC,,ACETEC,INE1J6M01010,Other Apparels & Accessories,Textiles Apparels & Accessories,116.5,116.5,190.87,27.74,Export NA,,,,53.79,43.2,,Export NA,2.24,2.85,7.21,,15.41,13.14,4.2,,53.88,22.86,20.14,35.39,8.26,9.64,5,Textiles Apparels & Accessories,Other Apparels & Accessories,2025-03-31,
Action Construction Equipment Ltd.,ACE,532762,ACE,INE731H01025,Commercial Vehicles,Automobiles & Auto Components,881.25,881.25,10494.21,24.82,Export NA,39.27,40.72,32.89,32.11,34.76,2.87,Export NA,5.07,1.94,5.53,69.07,6.96,9.25,35.5,8.65,25.34,19.05,20.77,15.09,9.43,7.69,6,Automobiles & Auto Components,Commercial Vehicles,2025-12-31,2026-05-20
Active Infrastructures Ltd.,ACTIVEINFR,,ACTIVEINFR,INE0KLO01025,Construction & Engineering,Cement and Construction,179.8,179.8,269.97,28.47,Export NA,,,99.12,35.74,31.41,,Export NA,3.26,5.1,2.34,91.15,4.05,4.95,6.32,,8.48,11.25,12.93,4.88,4.61,4.29,4,Cement and Construction,Construction & Engineering,2025-03-31,2025-11-07
Acutaas Chemicals Ltd.,ACUTAAS,543349,ACUTAAS,INE00FF01025,Pharmaceuticals,Pharmaceuticals & Biotechnology,2742.2,2742.2,22450.69,63.02,Export NA,124.27,,59.68,42.18,42.23,0.51,Export NA,2.39,2.39,14.77,85.7,7.57,7.72,43.51,124.46,21.54,17.72,18.15,17.95,11.9,12.17,5,Pharmaceuticals & Biotechnology,Pharmaceuticals,2026-03-31,2026-04-30
Adani Energy Solutions Ltd.,ADANIENSOL,539254,ADANIENSOL,INE931S01010,Power - Electric Utilities,Utilities,1284.3,1284.3,154280.72,67.59,Export NA,99.42,134.98,55.35,24.91,29.95,0.59,Export NA,27.85,1.43,6.44,52.84,5.52,4.23,19,115.34,8.97,14.21,16.2,2.45,5.38,5.79,5,Utilities,Power - Electric Utilities,2026-03-31,2026-04-23
Adani Enterprises Ltd.,ADANIENT,512599,ADANIENT,INE423A01024,Commodity Trading  & Distribution,Commercial Services & Supplies,2405.2,2405.2,313008.42,33.51,Export NA,73.79,181.17,54.05,31.83,33.18,1.06,Export NA,2.32,1.21,5.25,58.01,5.75,5.32,71.77,31.56,11.54,13.46,12.19,3.57,6.61,4.31,4,Commercial Services & Supplies,Commodity Trading  & Distribution,2026-03-31,2026-04-30
Adani Green Energy Ltd.,ADANIGREEN,541450,ADANIGREEN,INE364U01010,Green & Renewable Energy,Utilities,1308,1308,215450.65,130.42,Export NA,166.63,293.56,24.45,24.91,30.52,9.05,Export NA,27.85,5.83,11.09,16.58,5.52,10.28,10.03,14.4,8.27,14.21,10.31,1.14,5.38,3.49,5,Utilities,Green & Renewable Energy,2026-03-31,2026-04-24
Adani Ports & Special Economic Zone Ltd.,ADANIPORTS,532921,ADANIPORTS,INE742F01042,Marine Port & Services,Transportation,1688.2,1688.2,364674.65,28.48,Export NA,31.12,33.6,65.72,36.05,34.26,1.84,Export NA,4.72,5.55,5.21,76.92,8.05,5.76,59.28,15.45,13.32,25.06,13.38,6.91,7.11,6.85,5,Transportation,Marine Port & Services,2026-03-31,2026-04-30
Adani Power Ltd.,ADANIPOWER,533096,ADANIPOWER,INE814H01029,Power - Electric Utilities,Utilities,209.63,209.63,404265.05,31.5,Export NA,16.12,17.13,90.74,24.91,29.95,-39.01,Export NA,27.85,1.43,6.63,57.13,5.52,4.23,6.66,-0.81,19.76,14.21,16.2,9.02,5.38,5.79,4,Utilities,Power - Electric Utilities,2026-03-31,2026-04-29
Adani Total Gas Ltd.,ATGL,542066,ATGL,INE399L01023,Utilities:Non-Electrical,Utilities,591.3,591.3,65031.77,99.18,Export NA,114.65,243.47,34.78,24.91,15.47,495.43,Export NA,27.85,426.35,13.94,17.69,5.52,5.02,5.96,0.2,13.47,14.21,14.06,6.86,5.38,8.44,5,Utilities,Utilities:Non-Electrical,2026-03-31,2026-04-27
Addictive Learning Technology Ltd.,ADDICTIVE,,ADDICTIVE,INE0RDH01021,Education,Diversified Consumer Services,76.8,76.8,122.19,11.42,Export NA,,,,33.62,20.12,,Export NA,3.59,2.38,1.48,,10.95,20.81,6.73,,13.52,22.55,17.9,11.57,11.12,11.62,5,Diversified Consumer Services,Education,2025-03-31,2025-11-14
Adisoft Technologies Ltd.,ADISOFT,,ADISOFT,INE20PL01012,Industrial Machinery,General Industrials,220.7,220.7,360.14,22.35,Export NA,,,,58.9,58.76,,Export NA,5.74,4.45,6.28,,14.56,20.55,9.87,,32.71,19.77,24.18,14.51,10.29,13.59,3,General Industrials,Industrial Machinery,2025-03-31,
Aditya Birla Capital Ltd.,ABCAPITAL,540691,ABCAPITAL,INE674K01013,Holding Companies,Diversified,341.2,341.2,89412.92,23.75,Export NA,19.67,17.02,66.53,24.34,28.32,1.83,Export NA,1.86,1.91,2.7,88.05,2.7,2.66,14.37,12.97,10.93,11.19,11.42,1.12,3.16,3.21,3,Diversified,Holding Companies,2026-03-31,2026-05-04
Aditya Birla Fashion and Retail Ltd.,ABFRL,535755,ABFRL,INE647O01011,Department Stores,Retailing,62.4,62.4,7616.16,-11.82,Export NA,,,,78.39,89.12,4.59,Export NA,6.4,7.99,1.16,2.51,19.94,14.37,-5.28,-2.58,-5.51,10.74,15.61,-2.25,6.91,10.77,3,Retailing,Department Stores,2025-12-31,2026-02-05
Aditya Birla Lifestyle Brands Ltd.,ABLBL,544403,ABLBL,INE14LE01019,Specialty Retail,Retailing,101.66,101.66,12407.82,72.55,Export NA,,,16.97,78.39,54.96,0.39,Export NA,6.4,18.36,8.99,98.62,19.94,7.79,1.4,186.96,12.11,10.74,13.46,1.96,6.91,6.43,7,Retailing,Specialty Retail,2026-03-31,2026-05-07
Aditya Birla Money Ltd.,BIRLAMONEY,532974,BIRLAMONEY,INE865C01022,Capital Markets,Banking and Finance,138.29,138.29,781.47,13.36,Export NA,14.75,14.05,20.64,22.6,49.83,-0.63,Export NA,2.78,1.85,2.77,1.84,6.23,18.07,10.35,-21.18,19.47,16.76,28.37,1.68,4.85,12.93,3,Banking and Finance,Capital Markets,2026-03-31,2026-04-17
Aditya Birla Real Estate Ltd.,ABREL,500040,ABREL,INE055A01016,Paper & Paper Products,Commercial Services & Supplies,1321.2,1321.2,14757.24,-142.97,Export NA,441.32,249.97,,31.83,22.88,-3.97,Export NA,2.32,0.52,3.98,71.23,5.75,4.07,-9.24,35.98,-2.78,13.46,8.09,-0.51,6.61,4.93,2,Commercial Services & Supplies,Paper & Paper Products,2026-03-31,2026-05-06
Aditya Birla Sun Life AMC Ltd.,ABSLAMC,543374,ABSLAMC,INE404A01024,Asset Management Cos.,Banking and Finance,1055.1,1055.1,30502.55,31.28,Export NA,25.32,,98.59,22.6,43.19,6.55,Export NA,2.78,3.05,7.96,99.38,6.23,20.44,33.73,4.78,24.12,16.76,49.38,22.08,4.85,42.32,5,Banking and Finance,Asset Management Cos.,2026-03-31,2026-04-23
Aditya Birla Sun Life BSE Top 10 Banks ETF,ABSL10BANK,544719,ABSL10BANK,INF209KC1670,Others,Others,158.61,158.61,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Banking ETF,ABSLBANETF,542863,ABSLBANETF,INF209KB17D5,Others,Others,54.73,54.73,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life CRISIL Broad Based Gilt ETF,ABGSEC,544211,ABGSEC,INF209KC1134,Others,Others,111.1,111.1,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life CRISIL Liquid Overnight ETF,ABSLLIQUID,543813,ABSLLIQUID,INF209KB18T9,Others,Others,1000,1000,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Crisil 10 Year Gilt ETF,GSEC10ABSL,544228,GSEC10ABSL,INF209KC1142,Others,Others,108.7,108.7,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Gold ETF - Growth,BSLGOLDETF,533408,BSLGOLDETF,INF209KB18D3,Others,Others,132.33,132.33,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life MSCI India ETF,ABSLMSCIN,544706,ABSLMSCIN,INF209KC1662,Others,Others,28.49,28.49,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Nifty 200 Momentum 30 ETF,MOMENTUM,543575,MOMENTUM,INF209KB14K7,Others,Others,30.29,30.29,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Nifty 200 Quality 30 ETF,NIFTYQLITY,543574,NIFTYQLITY,INF209KB15K4,Others,Others,20.83,20.83,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Nifty ETF - Growth,BSLNIFTY,543474,BSLNIFTY,INF209KB19D1,Others,Others,27.3,27.3,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Nifty Healthcare ETF,HEALTHY,543473,HEALTHY,INF209KB10C2,Others,Others,15.66,15.66,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Nifty IT ETF,TECH,543472,TECH,INF209KB11D8,Others,Others,30.79,30.79,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Nifty Next 50 ETF,ABSLNN50ET,542230,ABSLNN50ET,INF209KB16D7,Others,Others,72.21,72.21,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Nifty PSE ETF,ABSLPSE,544218,ABSLPSE,INF209KB19Z4,Others,Others,10.82,10.82,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Sensex ETF,BSLSENETFG,540008,BSLSENETFG,INF209KB10E8,Others,Others,75.04,75.04,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Birla Sun Life Silver ETF,SILVER,543471,SILVER,INF209KB19F6,Others,Others,262.67,262.67,,,Export NA,,,,,,,Export NA,,,,,,,,,,,,,,,,Others,Others,,
Aditya Infotech Ltd.,CPPLUS,544466,CPPLUS,INE819V01029,IT Networking Equipment,Hardware Technology & Equipment,2509.8,2509.8,29564.97,116.49,Export NA,,,99.47,29.02,109.84,,Export NA,0.51,0.71,17.57,74.87,14.15,16.43,21.54,,34.52,28.88,31.95,11.06,10.48,10.56,4,Hardware Technology & Equipment,IT Networking Equipment,2025-12-31,2026-02-12
Aditya Ultra Steel Ltd,AUSL,,AUSL,INE01YQ01013,Iron & Steel Products,Metals & Mining,20.1,20.1,49.92,5.35,Export NA,,,,23.8,30.63,,Export NA,1.11,1.79,0.5,,5.3,6.46,3.76,,10.52,19.76,18.83,4.73,9.83,10.86,3,Metals & Mining,Iron & Steel Products,2025-03-31,2025-11-14
Aditya Vision Ltd.,AVL,540205,AVL,INE679V01027,Specialty Retail,Retailing,541.05,541.05,6987.01,59.76,Export NA,61,35.04,84.12,78.39,54.96,5.52,Export NA,6.4,18.36,10.49,43.68,19.94,7.79,9.05,10.84,16.98,10.74,13.46,7.94,6.91,6.43,3,Retailing,Specialty Retail,2026-03-31,2026-05-08
Ador Welding Ltd.,ADOR,517041,ADOR,INE045A01017,Other Industrial Goods,General Industrials,1022.5,1022.5,1779.44,21.71,Export NA,28.51,32.07,31.77,58.9,41.26,0.59,Export NA,5.74,2.07,3.43,70.5,14.56,13.23,47.11,36.52,14.78,19.77,30.81,9.85,10.29,18.64,7,General Industrials,Other Industrial Goods,2026-03-31,2026-04-29
Adroit Infotech Ltd.,ADROITINFO,532172,ADROITINFO,INE737B01033,IT Consulting & Software,Software & Services,9.06,9.06,50.05,21.31,Export NA,60.25,100.29,62.88,22.39,21.42,-0.74,Export NA,10.02,10.72,0.63,10.26,6.84,6.86,0.43,-28.95,0.93,28.07,30.42,0.71,17.17,18.42,3,Software & Services,IT Consulting & Software,2025-12-31,2026-02-03
Advait Energy Transitions Ltd.,ADVAIT,543230,ADVAIT,INE0ALI01010,Wires & Cables,Consumer Durables,1908.6,1908.6,2088.58,44.56,Export NA,46.68,,24.57,49.58,48.28,0.59,Export NA,1.45,1.47,8.45,37.71,9.42,9.83,42.84,74.91,15.29,20.69,19.16,6.28,10.95,11.73,4,Consumer Durables,Wires & Cables,2025-12-31,2026-02-11
Advance Agrolife Ltd.,ADVANCE,544562,ADVANCE,INE1B0W01010,Agrochemicals,Chemicals & Petrochemicals,106.24,106.24,682.97,19.36,Export NA,,,27.78,42.23,30.4,0.51,Export NA,3.64,3.17,3.32,1.39,6.18,3.87,5.49,37.61,11.38,13.61,11.71,5.64,9.15,7.88,4,Chemicals & Petrochemicals,Agrochemicals,2026-03-31,2026-05-08
Advanced Enzyme Technologies Ltd.,ADVENZYMES,540025,ADVENZYMES,INE837H01020,Biotechnology,Pharmaceuticals & Biotechnology,369.8,369.8,4140.88,24.54,Export NA,29.01,29.59,31.46,42.18,136.9,0.86,Export NA,2.39,1.32,2.71,40.06,7.57,3.06,15.07,28.68,10.33,17.72,4.74,9.17,11.9,3.91,7,Pharmaceuticals & Biotechnology,Biotechnology,2026-03-31,2026-05-09
Advani Hotels & Resorts (India) Ltd.,ADVANIHOTR,523269,ADVANIHOTR,INE199C01026,Hotels,Hotels Restaurants & Tourism,52.14,52.14,481.97,20.4,Export NA,23.04,29.51,17.91,44.23,40.73,-2.7,Export NA,3.41,2.69,5.65,20.86,8.2,7.29,2.56,-7.57,32.46,12.41,12.19,24.51,7.26,7.71,5,Hotels Restaurants & Tourism,Hotels,2025-12-31,2026-01-23
Advent Hotels International Ltd.,ADVENTHTL,544446,ADVENTHTL,INE28GN01010,Hotels,Hotels Restaurants & Tourism,159.19,159.19,858.72,,Export NA,,,,44.23,40.73,,Export NA,3.41,2.69,0.96,100,8.2,7.29,,,2.53,12.41,12.19,0.55,7.26,7.71,4,Hotels Restaurants & Tourism,Hotels,2025-12-31,2026-02-04
Aegis Logistics Ltd.,AEGISLOG,500003,AEGISLOG,INE208C01025,Oil Marketing & Distribution,Oil & Gas,658.8,658.8,23123.88,30.05,Export NA,42.67,35.44,34.45,18.34,9.53,0.91,Export NA,1.36,1.05,3.75,22.12,1.85,1.9,21.92,33.13,14.32,10.19,12.36,5.9,4.37,6.44,5,Oil & Gas,Oil Marketing & Distribution,2025-12-31,2026-01-30
Aegis Vopak Terminals Ltd.,AEGISVOPAK,544407,AEGISVOPAK,INE0INX01018,Marine Port & Services,Transportation,202.67,202.67,22455.66,109.8,Export NA,,,18.72,36.05,34.26,,Export NA,4.72,5.55,4.67,6.01,8.05,5.76,1.85,,6.62,25.06,13.38,2.07,7.11,6.85,6,Transportation,Marine Port & Services,2025-12-31,2026-01-29
Aequs Ltd.,AEQUS,544634,AEQUS,INE947N01017,Industrial Machinery,General Industrials,180.23,180.23,12087.41,,Export NA,,,,58.9,58.76,,Export NA,5.74,4.45,13.88,76.47,14.56,20.55,,,-14.27,19.77,24.18,-5.5,10.29,13.59,2,General Industrials,Industrial Machinery,2025-12-31,2026-01-29
Aeroflex Enterprises Ltd.,AEROENTER,511076,AEROENTER,INE065D01027,Iron & Steel Products,Metals & Mining,101.93,101.93,1152.68,22.47,Export NA,11.83,21.64,67.68,23.8,30.63,3.23,Export NA,1.11,1.79,1.53,27.69,5.3,6.46,4.54,6.95,7.58,19.76,18.83,5.44,9.83,10.86,6,Metals & Mining,Iron & Steel Products,2025-12-31,2026-05-13
Aeroflex Industries Ltd.,AEROFLEX,543972,AEROFLEX,INE024001021,Iron & Steel Products,Metals & Mining,365.25,365.25,4833.38,87.05,Export NA,52.83,,99.55,23.8,30.63,15.14,Export NA,1.11,1.79,12.82,76.58,5.3,6.46,4.2,5.75,12.41,19.76,18.83,9.82,9.83,10.86,5,Metals & Mining,Iron & Steel Products,2026-03-31,2026-05-05
Aeroflex Neu Ltd.,AERONEU,543743,AERONEU,INE035801013,Containers & Packaging,Commercial Services & Supplies,90.42,90.42,233.25,138.37,Export NA,686.78,,34.15,31.83,23.27,0.19,Export NA,2.32,5.49,2.2,6.57,5.75,2.74,0.65,733.68,1.6,13.46,10.99,1.16,6.61,7.3,7,Commercial Services & Supplies,Containers & Packaging,2026-03-31,2026-05-08
Aeron Composite Ltd.,AERON,,AERON,INE0WL801011,Plastic Products,General Industrials,97.95,97.95,166.71,12.49,Export NA,,,12.88,58.9,35.79,,Export NA,5.74,3.64,1.54,12.88,14.56,7.73,7.84,,13.21,19.77,14.6,6.46,10.29,10.46,2,General Industrials,Plastic Products,2025-03-31,2025-11-14
Aesthetik Engineers Ltd.,AESTHETIK,,AESTHETIK,INE0TSF01011,Construction & Engineering,Cement and Construction,76.5,76.5,131.73,23.32,Export NA,,,12.17,35.74,31.41,,Export NA,3.26,5.1,2.75,2.61,4.05,4.95,3.28,,12.7,11.25,12.93,9.01,4.61,4.29,4,Cement and Construction,Construction & Engineering,2025-03-31,2025-11-14
Aether Industries Ltd.,AETHER,543534,AETHER,INE0BWX01014,Specialty Chemicals,Chemicals & Petrochemicals,1155.7,1155.7,15333.8,71.07,Export NA,104.69,,23.9,42.23,47.85,0.7,Export NA,3.64,2.93,6.41,46.56,6.18,7.62,16.26,102.22,7.11,13.61,14.82,5.99,9.15,10.12,6,Chemicals & Petrochemicals,Specialty Chemicals,2025-12-31,2026-05-15
Afcons Infrastructure Ltd.,AFCONS,544280,AFCONS,INE101I01011,Construction & Engineering,Cement and Construction,335.1,335.1,12324.46,27.36,Export NA,,,18.18,35.74,31.41,-2.03,Export NA,3.26,5.1,2.25,9.36,4.05,4.95,12.25,-13.49,9.25,11.25,12.93,2.84,4.61,4.29,6,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-10
Affle 3I Ltd.,AFFLE,542752,AFFLE,INE00WC01027,Internet Software & Services,Software & Services,1585.3,1585.3,22320.45,49.07,Export NA,65.94,66.92,11.6,22.39,32.02,2.57,Export NA,10.02,2.7,6.61,1.38,6.84,6.82,32.31,19.11,12.45,28.07,8.54,10.28,17.17,6.62,7,Software & Services,Internet Software & Services,2026-03-31,2026-05-09
Affordable Robotic & Automation Ltd.,AFFORDABLE,541402,AFFORDABLE,INE692Z01013,Industrial Machinery,General Industrials,171.86,171.86,193.28,43.11,Export NA,98.46,89.29,17.97,58.9,58.76,0.02,Export NA,5.74,4.45,1.87,13.9,14.56,20.55,3.99,2621.94,-11.56,19.77,24.18,-5,10.29,13.59,2,General Industrials,Industrial Machinery,2025-12-31,2026-02-11
Agarwal Float Glass India Ltd.,AGARWALFT,,AGARWALFT,INE0MLA01012,Commodity Trading  & Distribution,Commercial Services & Supplies,37.85,37.85,27.42,8.93,Export NA,,,,31.83,33.18,,Export NA,2.32,1.21,1.37,,5.75,5.32,4.24,,16.58,13.46,12.19,7.88,6.61,4.31,4,Commercial Services & Supplies,Commodity Trading  & Distribution,2025-03-31,2025-11-13
Agarwal Industrial Corporation Ltd.,AGARIND,531921,AGARIND,INE204E01012,Petrochemicals,Chemicals & Petrochemicals,416.65,416.65,623.22,10.68,Export NA,12.49,13.15,36.51,42.23,34.32,-0.2,Export NA,3.64,0.5,0.95,13.42,6.18,3.98,39.01,-52.62,18.44,13.61,10.55,8.6,9.15,6.82,4,Chemicals & Petrochemicals,Petrochemicals,2025-12-31,2026-02-14
Agarwal Toughened Glass India Ltd.,AGARWALTUF,,AGARWALTUF,INE0P8X01016,Construction Materials,Cement and Construction,125.75,125.75,222.26,14.65,Export NA,,,32.17,35.74,28.02,,Export NA,3.26,0.23,2.09,6.09,4.05,4.88,8.58,,16.1,11.25,16.85,11.46,4.61,8.83,4,Cement and Construction,Construction Materials,2025-03-31,2025-11-11
Agni Green Power Ltd.,AGNI,,AGNI,INE0LF301013,Green & Renewable Energy,Utilities,20.75,20.75,40.53,64.68,Export NA,,,1.87,24.91,30.52,,Export NA,27.85,5.83,1.28,8.42,5.52,10.28,0.32,,1.99,14.21,10.31,1.28,5.38,3.49,6,Utilities,Green & Renewable Energy,2025-03-31,2025-11-13
Agri-Tech (India) Ltd.,AGRITECH,537292,AGRITECH,INE449G01018,Other Agricultural Products,"Food, Beverages & Tobacco",112.45,112.45,66.8,-71.14,Export NA,10.14,18.7,,28.35,21.91,-4.44,Export NA,1.73,1.77,0.67,66.17,8.04,3.56,-1.58,16.01,-0.94,26.28,16.12,-0.93,19.55,8.43,4,"Food, Beverages & Tobacco",Other Agricultural Products,2026-03-31,2026-04-10
Agro Phos India Ltd.,AGROPHOS,,AGROPHOS,INE740V01019,Fertilizers,Fertilizers,30.55,30.55,61.94,6.38,Export NA,14.84,15.22,2.27,20.68,20.68,0,Export NA,7.54,7.54,0.88,0.83,16.07,16.07,4.79,44017.27,7.7,478.71,478.71,3.19,243.93,243.93,7,Fertilizers,Fertilizers,2025-12-31,2026-02-14
Ahlada Engineers Ltd.,AHLADA,,AHLADA,INE00PV01013,Iron & Steel Products,Metals & Mining,43.08,43.08,55.66,25.55,Export NA,14.89,20.74,70.7,23.8,30.63,-0.33,Export NA,1.11,1.79,0.4,1.51,5.3,6.46,1.69,-76.56,2.66,19.76,18.83,1.75,9.83,10.86,7,Metals & Mining,Iron & Steel Products,2025-12-31,2026-02-14
Ahluwalia Contracts (India) Ltd.,AHLUCONT,532811,AHLUCONT,INE758C01029,Construction & Engineering,Cement and Construction,811.45,811.45,5435.71,20.35,Export NA,24.96,23.88,31.75,35.74,31.41,-1.26,Export NA,3.26,5.1,2.75,16.52,4.05,4.95,39.88,-16.13,11.23,11.25,12.93,5.45,4.61,4.29,4,Cement and Construction,Construction & Engineering,2025-12-31,2026-02-14
Aimtron Electronics Ltd.,AIMTRON,,AIMTRON,INE0RUV01018,Electronic Components,Commercial Services & Supplies,1117.35,1117.35,2328.71,50.65,Export NA,,,37.56,31.83,88.21,,Export NA,2.32,15.22,13.25,70.24,5.75,18.3,22.06,,19.59,13.46,12.44,10.95,6.61,7.37,2,Commercial Services & Supplies,Electronic Components,2026-03-31,2026-04-27
Airan Ltd.,AIRAN,543811,AIRAN,INE645W01026,IT Consulting & Software,Software & Services,16.05,16.05,200.66,24.49,Export NA,22.89,24.09,40.67,22.39,21.42,-0.35,Export NA,10.02,10.72,1.29,2.36,6.84,6.86,0.66,-69.17,12.8,28.07,30.42,10.32,17.17,18.42,7,Software & Services,IT Consulting & Software,2025-12-31,2026-02-14
Airo Lam Ltd.,AIROLAM,,AIROLAM,INE801L01010,Furniture-Furnishing,Diversified Consumer Services,84.63,84.63,126.96,30.04,Export NA,40.97,19.5,56.33,33.62,45.68,0.18,Export NA,3.59,0.32,1.63,14.6,10.95,4.56,2.82,165.6,3.68,22.55,10.88,1.24,11.12,7.56,4,Diversified Consumer Services,Furniture-Furnishing,2025-12-31,2026-02-11
Ajanta Pharma Ltd.,AJANTPHARM,532331,AJANTPHARM,INE031B01049,Pharmaceuticals,Pharmaceuticals & Biotechnology,3091.7,3091.7,38619.07,36.57,Export NA,38.58,34.06,76.57,42.18,42.23,2.48,Export NA,2.39,2.39,8.42,60.19,7.57,7.72,84.54,14.73,23.32,17.72,18.15,17.15,11.9,12.17,5,Pharmaceuticals & Biotechnology,Pharmaceuticals,2026-03-31,2026-05-05
Ajax Engineering Ltd.,AJAXENGG,544356,AJAXENGG,INE274Y01021,Commercial Vehicles,Automobiles & Auto Components,519.1,519.1,5938.86,26.86,Export NA,,,29.24,32.11,34.76,-1.91,Export NA,5.07,1.94,4.6,3.65,6.96,9.25,19.33,-14.1,22.47,19.05,20.77,17.54,9.43,7.69,5,Automobiles & Auto Components,Commercial Vehicles,2025-12-31,2026-02-12
Ajmera Realty & Infra India Ltd.,AJMERA,513349,AJMERA,INE298G01035,Realty,Realty,117.01,117.01,2302.71,19.27,Export NA,29.09,26.71,62.06,37.63,37.32,-2.5,Export NA,1.72,1.77,1.79,79.64,3.69,4.38,6.07,-7.7,10.43,10.17,11.27,5.58,4.54,5.37,5,Realty,Realty,2025-12-31,2026-01-29
Ajooni Biotech Ltd.,AJOONI,,AJOONI,INE820Y01021,Other Food & Beverages,"Food, Beverages & Tobacco",4.21,4.21,72.51,14.78,Export NA,40.54,64.2,7.38,28.35,46.65,0.19,Export NA,1.73,2.98,0.79,16.19,8.04,15.04,0.28,79.8,3.82,26.28,15.61,3.54,19.55,11.14,6,"Food, Beverages & Tobacco",Other Food & Beverages,2025-12-31,2026-01-30
